,vehID,veh_class,dsID
1560,2173,2,1
1561,2174,2,1
1562,2175,2,1
1563,2176,2,1
1564,2177,2,1
1565,2178,2,1
1566,2179,2,1
1567,2180,2,1
1568,2181,2,1
1569,2182,2,1
1570,2183,2,1
1571,2184,2,1
1572,2185,2,1
1573,2186,2,1
1574,2187,2,1
1575,2188,2,1
1576,2189,2,1
1577,2190,2,1
1578,2191,2,1
1579,2192,2,1
1580,2193,2,1
1581,2194,2,1
1582,2198,2,1
1583,2199,2,1
1584,2200,2,1
1585,2201,2,1
1586,2202,2,1
1587,2203,2,1
1588,2204,2,1
1589,2205,2,1
1590,2206,2,1
1591,2207,2,1
1592,2208,2,1
1593,2209,2,1
1594,2210,2,1
1595,2211,2,1
1596,2212,2,1
1597,2213,2,1
1598,2214,2,1
1599,2215,2,1
1600,2216,2,1
1601,2217,2,1
1602,2218,2,1
1603,2219,2,1
1604,2220,2,1
1605,2221,2,1
1606,2222,2,1
1607,2224,2,1
1608,2226,2,1
1609,2228,2,1
1610,2229,2,1
1611,2230,2,1
1612,2232,2,1
1613,2233,2,1
1614,2235,2,1
1615,2237,2,1
1616,2238,2,1
1617,2239,2,1
1618,2240,2,1
1619,2241,2,1
1620,2243,2,1
1621,2244,2,1
1622,2246,2,1
1623,2247,2,1
1624,2248,2,1
1625,2249,2,1
1626,2250,2,1
1627,2251,2,1
1628,2255,2,1
1629,2256,3,1
1630,2258,2,1
1631,2259,2,1
1632,2260,2,1
1633,2261,2,1
1634,2262,2,1
1635,2263,2,1
1636,2264,2,1
1637,2265,2,1
1638,2267,3,1
1639,2268,2,1
1640,2270,2,1
1641,2271,2,1
1642,2272,2,1
1643,2273,2,1
1644,2275,2,1
1645,2276,2,1
1646,2277,2,1
1647,2279,2,1
1648,2280,2,1
1649,2282,2,1
1650,2285,2,1
1651,2286,3,1
1652,2287,2,1
1653,2288,2,1
1654,2290,2,1
1655,2291,2,1
1656,2294,2,1
1657,2295,2,1
1658,2297,2,1
1659,2298,2,1
1660,2301,2,1
1661,2302,2,1
1662,2304,2,1
1663,2305,2,1
1664,2306,2,1
1665,2309,2,1
1666,2310,2,1
1667,2311,2,1
1668,2314,2,1
1669,2315,2,1
1670,2316,2,1
1671,2319,2,1
1672,2320,2,1
1673,2322,2,1
1674,2323,2,1
1675,2324,2,1
1676,2325,2,1
1677,2326,2,1
1678,2327,2,1
1679,2328,2,1
1680,2329,2,1
1681,2331,2,1
1682,2332,2,1
1683,2333,2,1
1684,2334,2,1
1685,2336,2,1
1686,2337,2,1
1687,2339,2,1
1688,2341,2,1
1689,2342,2,1
1690,2344,2,1
1691,2345,2,1
1692,2348,2,1
1693,2349,3,1
1694,2350,2,1
1695,2351,2,1
1696,2353,2,1
1697,2354,2,1
1698,2355,2,1
1699,2356,2,1
1700,2358,2,1
1701,2360,2,1
1702,2361,2,1
1703,2362,2,1
1704,2363,2,1
1705,2364,2,1
1706,2365,2,1
1707,2367,2,1
1708,2368,2,1
1709,2369,2,1
1710,2371,2,1
1711,2372,2,1
1712,2373,2,1
1713,2374,2,1
1714,2376,2,1
1715,2378,2,1
1716,2379,2,1
1717,2381,2,1
1718,2383,2,1
1719,2384,2,1
1720,2385,2,1
1721,2386,2,1
1722,2388,2,1
1723,2389,2,1
1724,2390,2,1
1725,2391,2,1
1726,2392,2,1
1727,2393,2,1
1728,2394,2,1
1729,2395,2,1
1730,2397,2,1
1731,2398,2,1
1732,2399,2,1
1733,2401,2,1
1734,2402,2,1
1735,2405,2,1
1736,2406,2,1
1737,2407,2,1
1738,2408,2,1
1739,2411,2,1
1740,2414,2,1
1741,2416,2,1
1742,2417,2,1
1743,2418,2,1
1744,2419,2,1
1745,2420,2,1
1746,2423,2,1
1747,2427,3,1
1748,2431,2,1
1749,2432,2,1
1750,2433,2,1
1751,2439,2,1
1752,2441,2,1
1753,2442,2,1
1754,2443,2,1
1755,2444,2,1
1756,2446,2,1
1757,2447,2,1
1758,2450,3,1
1759,2458,2,1
1760,2462,2,1
1761,2463,2,1
1762,2464,2,1
1763,2465,2,1
1764,2466,2,1
1765,2467,2,1
1766,2468,2,1
1767,2469,2,1
1768,2470,2,1
1769,2471,2,1
1770,2472,2,1
1771,2473,2,1
1772,2474,2,1
1773,2476,2,1
1774,2478,2,1
1775,2479,2,1
1776,2480,2,1
1777,2482,2,1
1778,2483,2,1
1779,2485,2,1
1780,2486,2,1
1781,2487,2,1
1782,2490,2,1
1783,2491,2,1
1784,2492,2,1
1785,2493,2,1
1786,2494,2,1
1787,2496,2,1
1788,2497,2,1
1789,2498,2,1
1790,2500,2,1
1791,2501,2,1
1792,2502,2,1
1793,2503,2,1
1794,2504,2,1
1795,2505,2,1
1796,2508,2,1
1797,2509,2,1
1798,2510,2,1
1799,2515,2,1
1800,2516,2,1
1801,2517,2,1
1802,2519,2,1
1803,2520,2,1
1804,2522,2,1
1805,2523,2,1
1806,2524,2,1
1807,2525,2,1
1808,2528,2,1
1809,2529,2,1
1810,2530,2,1
1811,2531,2,1
1812,2532,2,1
1813,2533,2,1
1814,2536,2,1
1815,2537,2,1
1816,2538,2,1
1817,2540,2,1
1818,2542,2,1
1819,2543,2,1
1820,2544,2,1
1821,2548,2,1
1822,2549,2,1
1823,2550,2,1
1824,2552,2,1
1825,2554,2,1
1826,2555,2,1
1827,2556,2,1
1828,2557,2,1
1829,2562,2,1
1830,2563,2,1
1831,2564,2,1
1832,2565,2,1
1833,2566,2,1
1834,2567,2,1
1835,2568,2,1
1836,2569,2,1
1837,2570,2,1
1838,2571,2,1
1839,2572,2,1
1840,2573,2,1
1841,2575,2,1
1842,2576,2,1
1843,2577,2,1
1844,2578,2,1
1845,2579,2,1
1846,2581,2,1
1847,2582,2,1
1848,2583,2,1
1849,2586,2,1
1850,2587,2,1
1851,2588,2,1
1852,2589,2,1
1853,2590,2,1
1854,2591,2,1
1855,2592,2,1
1856,2593,2,1
1857,2594,2,1
1858,2595,2,1
1859,2596,2,1
1860,2597,2,1
1861,2598,2,1
1862,2599,2,1
1863,2602,2,1
1864,2603,2,1
1865,2604,2,1
1866,2605,2,1
1867,2608,2,1
1868,2609,2,1
1869,2610,2,1
1870,2612,2,1
1871,2613,1,1
1872,2615,2,1
1873,2616,2,1
1874,2617,2,1
1875,2618,2,1
1876,2619,2,1
1877,2620,2,1
1878,2621,2,1
1879,2623,2,1
1880,2624,2,1
1881,2625,2,1
1882,2628,2,1
1883,2629,2,1
1884,2630,2,1
1885,2631,2,1
1886,2633,2,1
1887,2634,2,1
1888,2635,2,1
1889,2637,2,1
1890,2639,2,1
1891,2640,2,1
1892,2641,2,1
1893,2643,2,1
1894,2644,2,1
1895,2645,2,1
1896,2646,2,1
1897,2648,2,1
1898,2649,2,1
1899,2650,2,1
1900,2653,2,1
1901,2654,2,1
1902,2656,2,1
1903,2657,2,1
1904,2658,2,1
1905,2659,2,1
1906,2660,2,1
1907,2663,2,1
1908,2664,2,1
1909,2665,2,1
1910,2668,2,1
1911,2669,2,1
1912,2670,2,1
1913,2671,2,1
1914,2672,2,1
1915,2673,2,1
1916,2674,2,1
1917,2675,2,1
1918,2678,2,1
1919,2679,2,1
1920,2680,2,1
1921,2681,2,1
1922,2682,2,1
1923,2686,2,1
1924,2687,2,1
1925,2688,2,1
1926,2689,2,1
1927,2691,2,1
1928,2692,2,1
1929,2693,2,1
1930,2694,2,1
1931,2695,2,1
1932,2696,2,1
1933,2697,2,1
1934,2698,2,1
1935,2699,2,1
1936,2700,2,1
1937,2701,2,1
1938,2703,2,1
1939,2704,2,1
1940,2705,2,1
1941,2706,2,1
1942,2707,2,1
1943,2709,2,1
1944,2710,2,1
1945,2711,2,1
1946,2713,2,1
1947,2714,2,1
1948,2715,2,1
1949,2716,2,1
1950,2717,2,1
1951,2718,2,1
1952,2719,2,1
1953,2723,2,1
1954,2724,1,1
1955,2725,2,1
1956,2726,2,1
1957,2727,2,1
1958,2728,2,1
1959,2729,2,1
1960,2730,2,1
1961,2731,2,1
1962,2732,2,1
1963,2734,2,1
1964,2735,2,1
1965,2736,2,1
1966,2737,2,1
1967,2740,2,1
1968,2741,2,1
1969,2742,2,1
1970,2743,2,1
1971,2745,2,1
1972,2748,2,1
1973,2749,2,1
1974,2750,2,1
1975,2752,2,1
1976,2753,2,1
1977,2754,2,1
1978,2755,2,1
1979,2757,2,1
1980,2758,2,1
1981,2759,2,1
1982,2761,2,1
1983,2762,2,1
1984,2763,2,1
1985,2764,2,1
1986,2766,2,1
1987,2768,2,1
1988,2775,2,1
1989,2778,2,1
1990,2779,2,1
1991,2780,2,1
1992,2783,2,1
1993,2785,3,1
1994,2792,2,1
1995,2793,2,1
1996,2794,2,1
1997,2795,2,1
1998,2800,2,1
1999,2802,2,1
2000,2804,2,1
2001,2805,2,1
2002,2808,2,1
2003,2809,2,1
2004,2811,2,1
2005,2812,2,1
2006,2814,2,1
2007,2817,2,1
2008,2819,2,1
2009,2820,2,1
2010,2821,2,1
2011,2822,2,1
2012,2823,2,1
2013,2825,2,1
2014,2826,2,1
2015,2827,2,1
2016,2828,2,1
2017,2829,2,1
2018,2831,2,1
2019,2832,2,1
2020,2833,2,1
2021,2834,2,1
2022,2835,2,1
2023,2836,2,1
2024,2837,2,1
2025,2838,2,1
2026,2839,2,1
2027,2840,2,1
2028,2841,2,1
2029,2842,2,1
2030,2843,2,1
2031,2848,2,1
2032,2849,2,1
2033,2850,2,1
2034,2851,3,1
2035,2853,2,1
2036,2854,2,1
2037,2855,2,1
2038,2856,2,1
2039,2858,2,1
2040,2859,2,1
2041,2860,2,1
2042,2861,2,1
2043,2862,2,1
2044,2863,2,1
2045,2864,2,1
2046,2865,2,1
2047,2868,2,1
2048,2869,2,1
2049,2870,2,1
2050,2871,2,1
2051,2872,2,1
2052,2873,2,1
2053,2874,2,1
2054,2875,2,1
2055,2876,2,1
2056,2877,2,1
2057,2878,2,1
2058,2879,2,1
2059,2880,2,1
2060,2881,2,1
2061,2886,2,1
2062,2891,2,1
2063,2892,2,1
2064,2893,2,1
2065,2894,2,1
2066,2895,2,1
2067,2896,2,1
2068,2898,2,1
2069,2899,2,1
2070,2900,2,1
2071,2901,2,1
2072,2902,2,1
2073,2903,2,1
2074,2906,2,1
2075,2907,2,1
2076,2910,2,1
2077,2911,2,1
2078,2912,2,1
2079,2913,2,1
2080,2915,2,1
2081,2916,2,1
2082,2918,2,1
2083,2921,2,1
2084,2922,2,1
2085,2923,2,1
2086,2924,2,1
2087,2925,2,1
2088,2926,2,1
2089,2927,2,1
2090,2928,2,1
2091,2930,2,1
2092,2931,2,1
2093,2932,2,1
2094,2938,2,1
2095,2939,2,1
2096,2940,2,1
2097,2941,2,1
2098,2942,2,1
2099,2943,2,1
2100,2945,2,1
2101,2946,2,1
2102,2947,2,1
2103,2948,2,1
2104,2950,2,1
2105,2951,2,1
2106,2953,2,1
2107,2954,2,1
2108,2955,2,1
2109,2956,2,1
2110,2958,2,1
2111,2959,2,1
2112,2961,2,1
2113,2962,2,1
2114,2963,2,1
2115,2964,2,1
2116,2967,2,1
2117,2969,2,1
2118,2971,2,1
2119,2972,2,1
2120,2973,2,1
2121,2974,2,1
2122,2977,2,1
2123,2978,2,1
2124,2979,2,1
2125,2982,2,1
2126,2983,2,1
2127,2984,2,1
2128,2988,2,1
2129,2989,2,1
2130,2990,2,1
2131,2991,2,1
2132,2992,2,1
2133,2993,2,1
2134,2995,2,1
2135,2996,2,1
2136,2999,2,1
2137,3000,2,1
2138,3002,2,1
2139,3004,2,1
2140,3005,2,1
2141,3006,2,1
2142,3007,2,1
2143,3008,2,1
2144,3009,2,1
2145,3011,2,1
2146,3014,2,1
2147,3015,2,1
2148,3018,2,1
2149,3019,2,1
2150,3021,2,1
2151,3022,2,1
2152,3023,2,1
2153,3024,2,1
2154,3025,2,1
2155,3026,2,1
2156,3030,2,1
2157,3032,2,1
2158,3033,2,1
2159,3034,3,1
2160,3101,1,1
2161,3102,2,1
2162,3103,2,1
2163,3104,2,1
2164,3105,3,1
2165,3106,2,1
2166,3107,2,1
2167,3108,1,1
2168,3109,2,1
0,1,3,2
1,2,2,2
2,3,2,2
3,4,2,2
4,5,2,2
5,6,2,2
6,7,2,2
7,8,2,2
8,9,2,2
9,10,2,2
10,11,2,2
11,12,2,2
12,13,2,2
13,14,2,2
14,15,2,2
15,16,2,2
16,17,2,2
17,18,2,2
18,19,2,2
19,20,2,2
20,21,2,2
21,22,2,2
22,23,2,2
23,24,2,2
24,25,2,2
25,26,2,2
26,27,2,2
27,28,2,2
28,29,2,2
29,30,2,2
30,31,2,2
31,32,2,2
32,33,2,2
33,34,2,2
34,35,2,2
35,36,2,2
36,37,2,2
37,38,2,2
38,39,2,2
39,40,2,2
40,41,2,2
41,42,2,2
42,43,2,2
43,44,2,2
44,45,2,2
45,46,2,2
46,47,2,2
47,48,2,2
48,49,1,2
49,50,2,2
50,51,2,2
51,52,2,2
52,53,2,2
53,54,2,2
54,55,2,2
55,56,2,2
56,57,2,2
57,58,2,2
58,59,2,2
59,60,2,2
60,61,2,2
61,62,2,2
62,63,2,2
63,64,2,2
64,65,2,2
65,66,2,2
66,67,2,2
67,68,2,2
68,69,2,2
69,70,2,2
70,71,2,2
71,72,2,2
72,73,2,2
73,74,2,2
74,75,2,2
75,76,2,2
76,77,2,2
77,78,2,2
78,79,2,2
79,80,2,2
80,81,2,2
81,82,2,2
82,83,2,2
83,84,2,2
84,85,2,2
85,86,3,2
86,87,2,2
87,88,2,2
88,89,2,2
89,90,2,2
90,91,2,2
91,92,2,2
92,93,2,2
93,94,2,2
94,95,2,2
95,96,2,2
96,97,2,2
97,98,2,2
98,99,1,2
99,100,2,2
100,101,3,2
101,102,2,2
102,103,2,2
103,104,2,2
104,105,2,2
105,106,2,2
106,107,2,2
107,108,2,2
108,109,2,2
109,110,2,2
110,111,2,2
111,112,2,2
112,113,2,2
113,114,2,2
114,115,2,2
115,116,2,2
116,117,2,2
117,118,2,2
118,119,2,2
119,120,2,2
120,121,2,2
121,122,2,2
122,123,2,2
123,124,2,2
124,125,2,2
125,126,2,2
126,127,2,2
127,128,2,2
128,129,2,2
129,130,2,2
130,131,2,2
131,132,2,2
132,133,2,2
133,134,2,2
134,135,2,2
135,136,2,2
136,137,2,2
137,138,2,2
138,139,2,2
139,140,2,2
140,141,2,2
141,142,2,2
142,143,2,2
143,144,2,2
144,145,2,2
145,146,2,2
146,147,2,2
147,148,2,2
148,149,2,2
149,150,2,2
150,151,2,2
151,152,2,2
152,153,2,2
153,154,2,2
154,155,2,2
155,156,2,2
156,157,2,2
157,158,2,2
158,159,2,2
159,160,2,2
160,161,2,2
161,162,2,2
162,163,2,2
163,164,2,2
164,165,2,2
165,166,2,2
166,167,2,2
167,168,2,2
168,169,2,2
169,170,2,2
170,171,2,2
171,172,2,2
172,173,2,2
173,174,2,2
174,175,2,2
175,176,2,2
176,177,2,2
177,178,2,2
178,179,2,2
179,180,2,2
180,181,2,2
181,182,2,2
182,183,2,2
183,184,2,2
184,185,2,2
185,186,2,2
186,187,2,2
187,188,2,2
188,189,2,2
189,190,2,2
190,191,2,2
191,192,2,2
192,193,2,2
193,194,2,2
194,195,2,2
195,196,2,2
196,197,2,2
197,198,2,2
198,199,2,2
199,200,2,2
200,201,2,2
201,202,2,2
202,203,2,2
203,204,1,2
204,205,2,2
205,206,2,2
206,207,2,2
207,208,2,2
208,209,2,2
209,210,3,2
210,211,2,2
211,212,2,2
212,213,2,2
213,214,2,2
214,215,3,2
215,216,2,2
216,217,2,2
217,218,2,2
218,219,2,2
219,220,2,2
220,221,2,2
221,222,2,2
222,223,2,2
223,224,2,2
224,225,2,2
225,226,2,2
226,227,2,2
227,228,2,2
228,229,2,2
229,230,2,2
230,231,2,2
231,232,2,2
232,233,2,2
233,234,2,2
234,235,2,2
235,236,2,2
236,237,2,2
237,238,2,2
238,239,2,2
239,240,2,2
240,241,2,2
241,242,2,2
242,243,2,2
243,244,2,2
244,245,2,2
245,246,2,2
246,247,2,2
247,248,2,2
248,249,2,2
249,250,2,2
250,251,2,2
251,252,2,2
252,253,2,2
253,254,2,2
254,255,2,2
255,256,2,2
256,257,2,2
257,258,2,2
258,259,2,2
259,260,2,2
260,261,2,2
261,262,2,2
262,263,2,2
263,264,2,2
264,265,2,2
265,266,2,2
266,267,2,2
267,268,2,2
268,269,2,2
269,270,2,2
270,271,2,2
271,272,2,2
272,273,2,2
273,274,3,2
274,275,2,2
275,276,2,2
276,277,2,2
277,278,2,2
278,279,2,2
279,280,2,2
280,281,2,2
281,282,2,2
282,283,2,2
283,284,2,2
284,285,2,2
285,286,2,2
286,287,2,2
287,288,2,2
288,289,2,2
289,290,2,2
290,291,2,2
291,292,2,2
292,293,2,2
293,294,2,2
294,295,2,2
295,296,2,2
296,297,2,2
297,298,2,2
298,299,2,2
299,300,2,2
300,301,2,2
301,302,2,2
302,303,2,2
303,304,2,2
304,305,2,2
305,306,2,2
306,307,2,2
307,308,2,2
308,309,2,2
309,310,2,2
310,311,2,2
311,312,2,2
312,313,2,2
313,314,2,2
314,315,2,2
315,316,2,2
316,317,2,2
317,318,2,2
318,319,2,2
319,320,2,2
320,321,2,2
321,322,2,2
322,323,2,2
323,324,2,2
324,325,2,2
325,326,3,2
326,327,2,2
327,328,2,2
328,329,2,2
329,330,2,2
330,331,2,2
331,332,2,2
332,333,2,2
333,334,2,2
334,335,2,2
335,336,2,2
336,337,2,2
337,338,2,2
338,339,2,2
339,340,2,2
340,341,2,2
341,342,2,2
342,343,2,2
343,344,2,2
344,345,2,2
345,346,2,2
346,347,2,2
347,348,2,2
348,349,2,2
349,350,2,2
350,351,2,2
351,352,2,2
352,353,2,2
353,354,2,2
354,355,2,2
355,356,2,2
356,357,2,2
357,358,2,2
358,359,2,2
359,360,2,2
360,361,2,2
361,362,2,2
362,363,2,2
363,364,2,2
364,365,2,2
365,366,2,2
366,367,2,2
367,368,2,2
368,369,2,2
369,370,2,2
370,371,2,2
371,372,2,2
372,373,2,2
373,374,2,2
374,375,2,2
375,376,2,2
376,377,2,2
377,378,2,2
378,379,2,2
379,380,2,2
380,381,2,2
381,382,2,2
382,383,2,2
383,384,2,2
384,385,2,2
385,386,2,2
386,387,2,2
387,388,2,2
388,389,2,2
389,390,2,2
390,391,2,2
391,392,2,2
392,393,2,2
393,394,2,2
394,395,2,2
395,396,2,2
396,397,2,2
397,398,2,2
398,399,2,2
399,400,2,2
400,401,2,2
401,402,2,2
402,403,2,2
403,404,2,2
404,405,2,2
405,406,2,2
406,407,2,2
407,408,2,2
408,409,2,2
409,410,2,2
410,411,2,2
411,412,2,2
412,413,2,2
413,414,2,2
414,415,2,2
415,416,2,2
416,417,2,2
417,418,2,2
418,419,2,2
419,420,2,2
420,421,2,2
421,422,2,2
422,423,2,2
423,424,2,2
424,425,2,2
425,426,2,2
426,427,2,2
427,428,2,2
428,429,2,2
429,430,2,2
430,431,2,2
431,432,3,2
432,433,2,2
433,434,2,2
434,435,2,2
435,436,2,2
436,437,2,2
437,438,2,2
438,439,2,2
439,440,2,2
440,441,2,2
441,442,2,2
442,443,2,2
443,444,2,2
444,445,2,2
445,446,2,2
446,447,2,2
447,448,2,2
448,449,2,2
449,450,3,2
450,451,2,2
451,452,2,2
452,453,2,2
453,454,2,2
454,455,2,2
455,456,2,2
456,457,2,2
457,458,2,2
458,459,2,2
459,460,2,2
460,461,3,2
461,462,2,2
462,463,2,2
463,464,2,2
464,465,2,2
465,466,2,2
466,467,2,2
467,468,2,2
468,469,2,2
469,470,2,2
470,471,2,2
471,472,2,2
472,473,2,2
473,474,2,2
474,475,2,2
475,476,2,2
476,477,2,2
477,478,2,2
478,479,2,2
479,480,2,2
480,481,3,2
481,482,1,2
482,483,2,2
483,484,2,2
484,485,2,2
485,486,2,2
486,487,2,2
487,488,2,2
488,489,2,2
489,490,2,2
490,492,2,2
491,493,2,2
492,494,2,2
493,495,2,2
494,496,2,2
495,497,2,2
496,498,2,2
497,499,2,2
498,500,2,2
499,501,2,2
500,502,2,2
501,503,2,2
502,504,2,2
503,505,2,2
504,506,2,2
505,507,2,2
506,509,2,2
507,510,2,2
508,511,2,2
509,512,2,2
510,513,2,2
511,514,2,2
512,515,2,2
513,516,2,2
514,517,2,2
515,518,2,2
516,520,2,2
517,521,2,2
518,522,2,2
519,523,2,2
520,524,2,2
521,525,2,2
522,526,2,2
523,527,2,2
524,528,2,2
525,529,2,2
526,530,2,2
527,531,2,2
528,533,2,2
529,534,2,2
530,537,3,2
531,538,2,2
532,539,2,2
533,540,2,2
534,543,2,2
535,544,2,2
536,545,2,2
537,546,2,2
538,547,2,2
539,548,2,2
540,550,2,2
541,553,2,2
542,554,2,2
543,555,2,2
544,556,2,2
545,557,2,2
546,558,2,2
547,559,2,2
548,560,2,2
549,561,2,2
550,562,2,2
551,563,2,2
552,564,2,2
553,565,2,2
554,566,2,2
555,567,2,2
556,568,2,2
557,569,2,2
558,570,2,2
559,571,2,2
560,572,2,2
561,573,2,2
562,574,2,2
563,575,2,2
564,576,2,2
565,578,2,2
566,579,1,2
567,580,2,2
568,582,2,2
569,584,2,2
570,585,2,2
571,588,2,2
572,589,2,2
573,590,2,2
574,591,2,2
575,592,2,2
576,593,2,2
577,594,2,2
578,597,2,2
579,598,2,2
580,599,2,2
581,601,2,2
582,603,2,2
583,604,2,2
584,605,2,2
585,607,2,2
586,609,2,2
587,610,2,2
588,611,2,2
589,614,2,2
590,615,2,2
591,616,2,2
592,617,2,2
593,618,2,2
594,619,2,2
595,620,2,2
596,622,2,2
597,623,3,2
598,624,2,2
599,625,2,2
600,626,2,2
601,627,2,2
602,628,2,2
603,629,2,2
604,631,2,2
605,632,2,2
606,633,2,2
607,636,2,2
608,638,2,2
609,639,2,2
610,640,2,2
611,642,2,2
612,644,3,2
613,645,2,2
614,646,2,2
615,647,2,2
616,649,2,2
617,650,2,2
618,651,2,2
619,652,2,2
620,653,2,2
621,655,2,2
622,656,2,2
623,657,2,2
624,658,2,2
625,659,2,2
626,661,2,2
627,662,2,2
628,663,2,2
629,664,2,2
630,665,2,2
631,666,2,2
632,667,2,2
633,668,2,2
634,669,2,2
635,670,2,2
636,672,2,2
637,673,2,2
638,674,2,2
639,675,2,2
640,676,2,2
641,677,2,2
642,678,2,2
643,679,2,2
644,680,2,2
645,686,2,2
646,687,2,2
647,688,2,2
648,689,2,2
649,690,2,2
650,691,2,2
651,692,2,2
652,693,2,2
653,694,2,2
654,695,2,2
655,696,2,2
656,697,2,2
657,698,2,2
658,699,2,2
659,700,2,2
660,701,2,2
661,702,2,2
662,703,2,2
663,704,2,2
664,705,2,2
665,706,2,2
666,707,3,2
667,708,2,2
668,709,2,2
669,710,2,2
670,711,2,2
671,712,2,2
672,713,2,2
673,714,2,2
674,715,2,2
675,716,2,2
676,717,2,2
677,718,2,2
678,719,2,2
679,720,2,2
680,721,2,2
681,722,2,2
682,723,2,2
683,724,2,2
684,725,2,2
685,726,2,2
686,727,2,2
687,728,2,2
688,729,2,2
689,738,2,2
690,739,2,2
691,740,2,2
692,741,2,2
693,742,2,2
694,743,2,2
695,744,2,2
696,745,2,2
697,746,3,2
698,747,2,2
699,748,2,2
700,749,2,2
701,750,2,2
702,751,2,2
703,752,2,2
704,753,2,2
705,754,2,2
706,755,2,2
707,756,2,2
708,757,2,2
709,758,2,2
710,759,2,2
711,760,2,2
712,761,2,2
713,762,2,2
714,763,2,2
715,764,2,2
716,765,2,2
717,766,2,2
718,767,2,2
719,768,2,2
720,769,2,2
721,770,2,2
722,771,2,2
723,772,2,2
724,773,2,2
725,774,2,2
726,775,2,2
727,776,2,2
728,777,2,2
729,778,2,2
730,779,2,2
731,780,2,2
732,781,2,2
733,782,2,2
734,783,2,2
735,784,2,2
736,785,2,2
737,786,2,2
738,787,2,2
739,788,2,2
740,789,2,2
741,790,2,2
742,791,2,2
743,792,2,2
744,793,2,2
745,794,2,2
746,795,2,2
747,796,2,2
748,797,2,2
749,799,2,2
750,801,2,2
751,802,2,2
752,803,2,2
753,805,2,2
754,806,2,2
755,808,2,2
756,809,2,2
757,810,2,2
758,811,2,2
759,814,2,2
760,815,2,2
761,816,2,2
762,817,2,2
763,818,2,2
764,819,2,2
765,821,2,2
766,822,2,2
767,824,2,2
768,825,2,2
769,826,2,2
770,827,2,2
771,828,2,2
772,831,2,2
773,832,2,2
774,837,2,2
775,838,2,2
776,839,2,2
777,842,2,2
778,843,3,2
779,844,2,2
780,846,2,2
781,847,2,2
782,848,2,2
783,850,2,2
784,851,2,2
785,854,2,2
786,855,2,2
787,856,2,2
788,857,2,2
789,858,2,2
790,859,2,2
791,860,2,2
792,863,2,2
793,864,2,2
794,865,2,2
795,866,2,2
796,869,2,2
797,874,2,2
798,875,2,2
799,876,2,2
800,877,2,2
801,878,2,2
802,881,2,2
803,882,2,2
804,883,2,2
805,887,2,2
806,889,2,2
807,890,2,2
808,895,2,2
809,896,2,2
810,899,3,2
811,900,2,2
812,901,2,2
813,902,2,2
814,903,2,2
815,904,2,2
816,906,2,2
817,907,2,2
818,909,2,2
819,912,2,2
820,913,2,2
821,914,2,2
822,915,2,2
823,918,2,2
824,919,2,2
825,920,2,2
826,921,2,2
827,923,2,2
828,924,2,2
829,925,2,2
830,926,2,2
831,927,2,2
832,928,2,2
833,929,2,2
834,930,2,2
835,931,2,2
836,934,2,2
837,935,2,2
838,936,2,2
839,937,2,2
840,938,2,2
841,940,2,2
842,942,2,2
843,943,2,2
844,944,2,2
845,945,2,2
846,946,2,2
847,947,2,2
848,948,2,2
849,949,2,2
850,950,2,2
851,951,2,2
852,952,2,2
853,953,2,2
854,954,2,2
855,955,2,2
856,956,2,2
857,957,2,2
858,958,2,2
859,960,2,2
860,961,2,2
861,963,2,2
862,964,2,2
863,965,2,2
864,966,2,2
865,967,2,2
866,968,2,2
867,971,3,2
868,973,2,2
869,974,2,2
870,975,2,2
871,976,2,2
872,977,2,2
873,979,2,2
874,980,2,2
875,981,2,2
876,982,2,2
877,983,2,2
878,985,2,2
879,986,2,2
880,987,2,2
881,988,2,2
882,989,2,2
883,990,2,2
884,991,2,2
885,993,2,2
886,994,2,2
887,995,2,2
888,996,2,2
889,998,2,2
890,999,2,2
891,1000,2,2
892,1001,2,2
893,1003,2,2
894,1004,2,2
895,1007,2,2
896,1008,2,2
897,1009,2,2
898,1011,2,2
899,1012,2,2
900,1013,2,2
901,1014,2,2
902,1015,2,2
903,1017,2,2
904,1018,2,2
905,1019,2,2
906,1020,2,2
907,1021,2,2
908,1023,2,2
909,1024,2,2
910,1025,2,2
911,1026,2,2
912,1027,2,2
913,1029,2,2
914,1030,2,2
915,1031,2,2
916,1033,2,2
917,1035,2,2
918,1036,2,2
919,1037,2,2
920,1038,2,2
921,1040,2,2
922,1042,2,2
923,1044,2,2
924,1045,2,2
925,1046,2,2
926,1047,2,2
927,1048,2,2
928,1049,2,2
929,1050,2,2
930,1051,2,2
931,1056,2,2
932,1057,2,2
933,1058,2,2
934,1060,2,2
935,1061,2,2
936,1062,2,2
937,1064,2,2
938,1068,2,2
939,1069,2,2
940,1070,2,2
941,1071,2,2
942,1072,2,2
943,1073,2,2
944,1074,2,2
945,1075,2,2
946,1078,2,2
947,1079,2,2
948,1080,2,2
949,1081,2,2
950,1082,2,2
951,1083,2,2
952,1084,2,2
953,1085,2,2
954,1086,2,2
955,1087,2,2
956,1088,2,2
957,1089,2,2
958,1090,2,2
959,1091,2,2
960,1093,2,2
961,1094,2,2
962,1095,2,2
963,1097,2,2
964,1098,2,2
965,1100,2,2
966,1101,2,2
967,1102,2,2
968,1103,2,2
969,1104,2,2
970,1107,2,2
971,1108,2,2
972,1109,2,2
973,1110,2,2
974,1112,2,2
975,1113,2,2
